2013	aid_median_debt_completers_overall	earnings_10_yrs_after_entry_working_not_enrolled_mean_earnings	repayment_1_yr_repayment_completers	id	colleges
0	9392.0	30600.0	4587.0	374574	Lincoln Technical Institute-Moorestown
0	23498.0	25100.0	5140.0	374972	Bryant & Stratton College-Southtowns
0	5645.0	27400.0	43.0	367361	Interactive College of Technology
0	25375.0	42800.0	615.0	367884	Hodges University
0	20000.0	25400.0	1473.0	377458	Centura College-Norfolk
0	20921.0	32400.0	10590.0	375489	Brown Mackie College-Findlay
0		16900.0		376330	Liceo de Arte-Dise-O y Comercio
0	11875.0	25100.0	60.0	377342	Vista College-Online
0	2334.0	21200.0	148.0	376224	Centro de Estudios Multidisciplinarios-Humacao
0	9500.0	38700.0	226.0	367972	Capital Area School of Practical Nursing
0	29500.0	26000.0	149.0	368452	Nossi College of Art
0				375568	U S Grant Joint Vocational School
0	11250.0	16700.0	24.0	375647	CC's Cosmetology College
0		27300.0		375726	Kiamichi Technology Center-McAlester
0	20312.0		726.0	262086	Brandman University
0	4957.5		93.0	243142	University of Puerto Rico-Carolina
0	9000.0	35900.0	149.0	247603	Sussex County Community College
0				261773	Pike-Lincoln Technical Center
0	23500.0	50100.0	882.0	262022	Bethel Seminary-San Diego
0				245980	Ponca City Beauty College
0		30300.0		246017	Central Technology Center
0		20700.0	26.0	246406	Sebring Career Schools-Huntsville
0	9500.0	21000.0	1940.0	247409	Ross Medical Education Center-Saginaw
0	10083.0	25500.0	1400.0	245962	Platt College-Tulsa
0	11000.0	34000.0	143.0	243665	University of the Virgin Islands
0	12925.0	21000.0	225.0	249238	Paul Mitchell the School-Houston
0	12252.0	24700.0	215.0	250027	Laurel Business Institute
0	5600.0	25400.0	87.0	250072	Antonelli Medical and Professional Institute
0	7721.0	20800.0	40.0	250902	Moler-Pickens Beauty Academy
0	42369.5	32000.0	103.0	260813	Platt College-Aurora
0				248165	Heads West Kentucky Beauty College
0	8140.0	20300.0	448.0	248305	Empire Beauty School-Hurstborne
0	5658.0	22700.0	4594.0	242635	Inter American University of Puerto Rico-Arecibo
0	5658.0	22700.0	4594.0	242705	Inter American University of Puerto Rico-Bayamon
0	5658.0	22700.0	4594.0	242626	Inter American University of Puerto Rico-Aguadilla
0	5658.0	22700.0	4594.0	242680	Inter American University of Puerto Rico-Fajardo
0	5658.0	22700.0	4594.0	242699	Inter American University of Puerto Rico-Guayama
0	8776.0	52500.0	49.0	243799	Blue Hills Regional Technical School
0	27562.5	59500.0	940.0	244190	Widener University-Delaware Law School
0	11865.0	20800.0	959.0	241395	Pontifical Catholic University of Puerto Rico-Arecibo
0	15250.0	22200.0	665.0	243443	Universidad del Sagrado Corazon
0	14500.0	33600.0	539.0	243577	Universidad Politecnica de Puerto Rico
0	8250.0	20400.0	343.0	241386	Caribbean University-Carolina
0			50.0	381486	Faust Institute of Cosmetology-Spirit Lake
0		35800.0		381529	Seattle Vocational Institute
0	4487.5	26200.0		379135	Cain's Barber College Inc
0	9500.0	28000.0	4082.0	380094	Remington College-Houston Campus
0	13412.0	32500.0	256.0	380368	Fond du Lac Tribal and Community College
0	5402.0	25700.0	3310.0	381325	CET-Santa Maria
0	9500.0	23100.0	776.0	375300	Cleveland Institute of Dental-Medical Assistants-Mentor
0	6762.5	27200.0	296.0	381945	Los Angeles ORT College-Van Nuys Campus
0	22778.0	42300.0	468.0	378956	National Aviation Academy of Tampa Bay
0	9500.0	20800.0	68.0	377652	Valley College-Beckley
0	9500.0	23900.0	47.0	377661	Valley College-Martinsburg
0	9500.0	17400.0	50.0	377670	Valley College-Princeton
0	17250.0	27700.0	170.0	378576	Pacific College of Oriental Medicine-San Diego
0	6365.0	36600.0	719.0	375106	National Tractor Trailer School Inc-Buffalo
0	23000.0	33100.0	515.0	365055	The Art Institute of New York City
0	9500.0		121.0	262369	Adrian's College of Beauty Turlock
0				262402	California Career School
0	13000.0	25300.0	2219.0	262509	Heritage College-Denver
0	9500.0	29500.0	2096.0	363590	Everest College-Everett
0	10358.0	36300.0	1874.0	262332	Le Cordon Bleu College of Culinary Arts-Scottsdale
0	11250.0	37100.0	4459.0	364973	Le Cordon Bleu College of Culinary Arts-Austin
0	8544.0	16600.0	125.0	363882	Raphael's School of Beauty Culture Inc-Brunswick
0				364122	HSHS St. John's Hospital School of Clinical Laboratory Science
0		30500.0		364575	Roane-Jackson Technical Center
0		22100.0		364627	Pioneer Technology Center
0		31400.0		364964	Center for Instruction Technology & Innovation (CiTi)
0		30000.0	184.0	248925	Tennessee College of Applied Technology Nashville
0	7500.0	38000.0	359.0	363165	Metro Technology Centers
0	11688.0	41600.0	855.0	262341	Conservatory of Recording Arts and Sciences
0	9500.0	23400.0	1561.0	261685	Ross Medical Education Center-Ann Arbor
0	24879.5	39000.0	132.0	245892	Antioch University-Midwest
0	24879.5	39000.0	132.0	245838	Antioch University-Los Angeles
0	3500.0	24700.0	254.0	242820	Liceo de Arte y Tecnologia
0	24879.5	39000.0	132.0	245847	Antioch University-Santa Barbara
0	5500.0	24300.0	36.0	241766	Puerto Rico Conservatory of Music
0				241793	Center for Advanced Studies On Puerto Rico and the Caribbean
0		23000.0		241951	Escuela de Artes Plasticas y Diseno de Puerto Rico
0		24400.0		242121	Humacao Community College
0	14000.0	24200.0	156.0	241191	Universidad Adventista de las Antillas
0	4250.0	24500.0	114.0	241216	Atlantic University College
0	17152.0	16000.0	209.0	244491	The Beauty Institute Schwarzkopf Professional-Coeur D'Alene
0	6662.5	17400.0	100.0	245069	Trend Setters' Academy of Beauty Culture-Elizabethtown
0		23100.0		241304	Columbia Central University-Caguas
0	11083.0	20200.0	473.0	245421	Metro Business College-Rolla
0				245731	Yeshiva and Kollel Harbotzas Torah
0				245777	Bais Medrash Elyon
0	6333.0	26000.0	1106.0	369783	PCI Health Training Center
0				368647	Mineral County Vocational Technical Center
0	6653.5	24200.0	111.0	368911	Southeastern Technical College
0	13833.0	27200.0	522.0	373216	Pivot Point Academy-Bloomingdale
0				371034	Alabama State College of Barber Styling
0	10167.0	18200.0	51.0	371830	CRU Institute of Cosmetology and Barbering
0	6333.0	20500.0	256.0	372718	Sunstate Academy
0	9500.0	24600.0	1121.0	365833	Ross Medical Education Center-Kentwood
0	6300.0	28600.0	369.0	365091	International School of Skin Nailcare & Massage Therapy
0	8100.0	21000.0	383.0	262299	Empire Beauty School-Prescott
0	15799.5	26400.0	341.0	372772	Heritage Institute-Jacksonville
0	9451.0	20200.0	291.0	362700	Sunstate Academy
0	6365.0	36600.0	719.0	367334	National Tractor Trailer School Inc-Liverpool
0	31500.0	55800.0	76189.0	382063	University of Phoenix-Puerto Rico
0	24851.0	27200.0	3860.0	390701	Everest University-South Orlando
0		20200.0		383792	Houston Training School-Gulfgate
0		20600.0		386153	Seminar L'moros Bais Yaakov
0				387819	Fairview Beauty Academy
0	25927.5	24800.0	735.0	388043	National College-Nashville
0				366605	Southwest Acupuncture College-Santa Fe
0		24600.0		366623	Northwest Technology Center-Alva
0	16500.0	30800.0	64.0	366632	Mercer County Career Center
0	18336.0	49100.0	850.0	366711	California State University-San Marcos
0	27903.0	39400.0	18462.0	260901	Kaplan University-Davenport Campus
0	10496.5		53.0	366438	Blades School of Hair Design
0				366571	Mercy-St Luke's School of Radiologic Technology
0	24975.5	43100.0	27039.0	366580	ITT Technical Institute-Norwood
0	27903.0	39400.0	18462.0	367024	Kaplan University-Des Moines Campus
0	11000.0	40000.0	90.0	247834	Collin County Community College District
0	18189.0	46500.0	8641.0	366191	Universal Technical Institute of Illinois Inc
0		22200.0		366340	Stone Child College
0		41700.0	12.0	366401	Las Positas College
0				365763	Morris County Vocational School District
0	9500.0	21000.0	1940.0	365824	Ross Medical Education Center-Roosevelt Park
0	15136.0	19400.0	49.0	367051	Hairmasters Institute of Cosmetology
0	9500.0	24700.0	1027.0	367158	Ross Medical Education Center-Taylor
0		33000.0		365198	Southern Oklahoma Technology Center
0		31900.0		365213	Autry Technology Center
0	8898.0	25700.0	149.0	365693	Capitol School of Hairstyling and Esthetics
0	13833.0	24200.0	125.0	408066	Paul Mitchell the School-Wichita
0		15600.0		409032	Nouvelle Institute
0	24975.5	43100.0	27039.0	409069	ITT Technical Institute-Fort Lauderdale
0				420723	Tillamook Bay Community College
0	7719.0		518.0	420370	Career Technical Institute
0	24975.5	43100.0	27039.0	420404	ITT Technical Institute-Getzville
0	19500.0	52600.0	11303.0	420574	Arizona State University-Polytechnic
0		24000.0		420255	Escuela de Peritos Electricistas de Isabela Inc
0	12028.0	35200.0	2912.0	420343	Lincoln Technical Institute-Mahwah
0		18400.0		423120	Compu-Med Vocational Careers Corp
0		23900.0		423397	Professional Electrical School Inc
0	5402.0	25700.0	3310.0	427894	CET-Alexandria
0	11274.5	25400.0	773.0	420130	Prism Career Institute-Cherry Hill
0		22500.0		420981	Manhattan School of Computer Technology
0	12000.0	36800.0	139.0	421841	New York Conservatory for Dramatic Arts
0	20499.5	36600.0	199.0	421878	Eastern International College-Jersey City
0	27686.5	38700.0	186.0	427973	Aviation Institute of Maintenance-Chesapeake
0	5500.0	17500.0	86.0	404718	Franklin Academy
0	8708.0	29500.0	7819.0	404912	Pima Medical Institute-Denver
0				413802	East San Gabriel Valley Regional Occupational Program
0	24975.5	43100.0	27039.0	413839	ITT Technical Institute-Little Rock
0	23498.0	25100.0	5140.0	410496	Bryant & Stratton College-Henrietta
0	17250.0	27700.0	170.0	414595	Pacific College of Oriental Medicine-New York
0	24975.5	43100.0	27039.0	414841	ITT Technical Institute-Pittsburgh
0	29709.0	35300.0	2725.0	407285	Minnesota School of Business-Brooklyn Center
0	17250.0	45300.0	735.0	409698	California State University-Monterey Bay
0	24975.5	43100.0	27039.0	414586	ITT Technical Institute-Orland Park
0	25360.0	46400.0	591.0	414878	Trine University-Regional/Non-Traditional Campuses
0	5500.0	36400.0	193.0	414063	Artistic Academy of Hair Design
0	8550.0	30900.0	331.0	414124	Motoring Technical Training Institute
0	9897.0	25000.0	197.0	415039	Empire Beauty School-Hanover
0		82100.0	26.0	416801	The University of Texas MD Anderson Cancer Center
0	7150.0	16100.0	315.0	383163	La Belle Beauty Academy
0	7750.0	30600.0	135.0	383190	Hawaii Community College
0	9143.5	23500.0	3008.0	405076	Southern Careers Institute-Corpus Christi
0	12623.0	30500.0	104.0	404426	Coconino Community College
0	7500.0	21000.0	56.0	392798	Volunteer Beauty Academy-Madison
0	45250.0	45700.0	74.0	398130	Mt Sierra College
0		29700.0		382258	Mt. Diablo Adult Education-Mt. Diablo USD
0	6805.5	20800.0	84.0	382267	Royale College of Beauty
0	11849.0	27400.0	565.0	382504	King's College
0	8222.0	28000.0	2360.0	391564	The Salter School-Tewksbury Campus
0	11638.0	30800.0	1427.0	400080	Summit College
0	9500.0	23900.0	925.0	383765	Empire Beauty School-Brooklyn
0	3500.0	18200.0	44.0	401481	Cannella School of Hair Design-Blue Island
0	8552.5	19700.0	28.0	403414	Volunteer Beauty Academy-Nashville
0	4500.0	30800.0	34.0	403469	Frontier Community College
0	7846.0	21400.0	127.0	383279	Robert Fiance Beauty Schools-North Plainfield
0		32500.0		383312	Buckeye Joint Vocational School
0		19800.0		383464	Central Texas Beauty College-Temple
0	24851.0	27200.0	3860.0	420006	Everest University-Melbourne
0	6000.0	31100.0	59.0	417886	Jefferson Lewis BOCES-Practical Nursing Program
0	11880.0	43400.0	80.0	417992	Orange Ulster BOCES-Practical Nursing Program
0				418171	Charles Stuart School of Diamond Setting
0	8265.0		26.0	418205	Career and Technology Education Centers of Licking County
0		17500.0		418773	D'Mart Institute
0	9500.0	27000.0	1352.0	418870	Fortis Institute-Cookeville
0	1750.0	21900.0	372.0	418782	Automeca Technical College-Aguadilla
0		23400.0		419226	Marion Technical College
0	5455.0	19400.0	68.0	419341	Jna Institute of Culinary Arts
0	1750.0	21900.0	372.0	419721	Automeca Technical College-Ponce
0	6437.5	16500.0	85.0	416971	Carousel Beauty College-Springfield
0	8100.0	21000.0	383.0	417381	Empire Beauty School-Dunwoody
0	11274.5	25400.0	773.0	417840	Prism Career Institute-Philadelphia
0	8500.0	25400.0	30.0	419147	Ailano School of Cosmetology
0	9500.0	26100.0	120.0	419156	Carsten Institute of Cosmetology
0	15333.0	24600.0	1221.0	410070	Heritage College-Oklahoma City
0	7917.0	29500.0	285.0	407090	G Skin & Beauty Institute
0		27300.0		405748	Kiamichi Technology Center-Stigler
0	19222.0	40300.0	2166.0	406033	Galen College of Nursing-San Antonio
0	19500.0	52600.0	11303.0	407009	Arizona State University-West
0	9500.0	30500.0	3743.0	404505	Sanford-Brown Institute-Jacksonville
0				407452	Delaware Area Career Center
0	6914.5		34.0	407568	Raphael's School of Beauty Culture Inc-Boardman
0	6854.5	31400.0	214.0	407577	Scioto County Career Technical Center
0	11243.0	27700.0	316.0	407708	Gene Juarez Academy of Beauty-Federal Way
0	9410.0	35700.0	1390.0	382896	Brightwood College-Dallas
0	5862.5	17900.0	451.0	407683	University of Cosmetology Arts & Sciences-Harlingen
0		32700.0	23.0	406361	Delaware Chenango Madison Otsego BOCES-Practical Nursing Program
0	9500.0	28900.0	191.0	406413	DCI Career Institute
0	7600.0	27200.0	189.0	409120	Franklin Technology-MSSU
0	6861.0	34200.0	254.0	389860	Mid-EastCTC-Adult Education
0	31500.0	55800.0	76189.0	420042	University of Phoenix-Hawaii
0	20921.0	32400.0	10590.0	428444	The Art Institute of Phoenix
0		18300.0		428055	Nova College de Puerto Rico
0	19000.0	24700.0	167.0	428329	Cambria-Rowe Business College-Indiana
0		28200.0		428392	Klamath Community College
0	20000.0	24700.0	347.0	427982	Centura College-Richmond Main
0		28500.0		133155	Lorenzo Walker Technical College
0	8000.0	31300.0	2508.0	133386	Daytona State College
0	15473.0	46200.0	3655.0	133669	Florida Atlantic University
0	6742.5	34500.0	1344.0	133702	Florida State College at Jacksonville
0	20439.0	51400.0	6534.0	134097	Florida State University
0	26460.0	43600.0	1756.0	133650	Florida Agricultural and Mechanical University
0	8250.0	37400.0	1023.0	133508	Florida SouthWestern State College
0	28250.0	49600.0	1356.0	132471	Barry University
0	27000.0	51800.0	1649.0	131520	Howard University
0	27875.0	31800.0	3336.0	134680	Sanford-Brown College-Tampa
0	30998.0	34400.0	996.0	132338	The Art Institute of Fort Lauderdale
0		23800.0		134291	George Stone Technical Center
0	9079.0	35600.0	596.0	134495	Hillsborough Community College
0	6587.0	21700.0	118.0	136048	Academy of Palm Beach
0	16341.0	47200.0	2643.0	136172	University of North Florida
0	22500.0	41600.0	2887.0	142115	Boise State University
0	21059.0	42300.0	1725.0	142276	Idaho State University
0	6500.0	36000.0	79.0	141811	Leeward Community College
0	9833.0	19900.0	85.0	143181	Tricoci University of Beauty Culture-Urbana
0				143233	Bethany Theological Seminary
0	24567.5	40400.0	134.0	143288	Blackburn College
0	12134.5	32500.0	249.0	141839	University of Hawaii Maui College
0	27000.0	55100.0	674.0	143084	Augustana College
0	15000.0	12200.0	57.0	142489	The School of Hairstyling
0	27000.0	33100.0	101.0	142887	American Academy of Art
0	6654.0	34500.0	43.0	141802	Kauai Community College
0	9833.0	19900.0	85.0	144573	Tricoci University of Beauty Culture-Danville
0	23001.0	56900.0	4065.0	144740	DePaul University
0	25500.0	37300.0	2833.0	144281	Columbia College Chicago
0	9693.0	39400.0	58.0	144865	College of DuPage
0			37.0	143695	La James International College-East Moline
0				144014	Chicago Theological Seminary
0	5000.0	28200.0	287.0	144157	City Colleges of Chicago-Kennedy-King College
0	5750.0	29300.0	36.0	144209	City Colleges of Chicago-Harold Washington College
0	3500.0	30300.0	135.0	143613	Carl Sandburg College
0	5075.0	29600.0	126.0	144564	Danville Area Community College
0	8200.0	33900.0	66.0	144184	City Colleges of Chicago-Harry S Truman College
0	15995.0	45400.0	81.0	143303	Blessing Hospital School of Radiologic Technology
0		21700.0		143491	Cannella School of Hair Design-Chicago
0	9844.0	25400.0	201.0	143552	Capri Beauty College
0	9500.0	23300.0	69.0	141945	Travel Institute of the Pacific
0	25519.0	33900.0	7514.0	135081	Keiser University-Ft Lauderdale
0		27100.0		135179	Lake Technical College
0		26700.0		135735	Orange Technical College-Mid Florida Campus
0	9500.0	28000.0	4082.0	135939	Remington College-Tampa Campus
0	7307.0	32100.0	525.0	136400	Pasco-Hernando State College
0	25160.0	51800.0	1236.0	137847	The University of Tampa
0		54100.0		137777	Talmudic College of Florida
0	10735.0	27500.0	1401.0	137810	Everest University-Largo
0	23250.0	35700.0	400.0	137564	Southeastern University
0	21089.5	32800.0	6361.0	138309	Rasmussen College-Florida
0	27000.0	45400.0	342.0	137546	Stetson University
0	22938.0	43700.0	293.0	138275	Warner University
0	11555.0	30400.0	40.0	137953	Trinity Baptist College
0	24000.0	40300.0	1795.0	141264	Valdosta State University
0	9500.0	34200.0	1301.0	137209	Seminole State College of Florida
0	22000.0	40400.0	1854.0	141334	University of West Georgia
